id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
f312e814-4b21-4cdb-be03-cda5780a51ab,frio,,77f14f48-9c1a-475f-b46a-2c66d3917309,1156902d-7e93-42b1-9d27-f09defb57d5f,2025-11-22 05:24:35,2025-12-03 10:23:35,,
ceeb036b-9a64-4137-9b65-dfbbc7954f6a,quente,,0f2feb25-ab8f-4c6b-abb2-dc239a30799f,a9e70845-f17a-4f28-9b6f-5040c5b79b7e,2026-03-16 07:12:35,2026-03-29 08:34:35,,
6b34a681-52fb-4685-bdb5-f675b093afb2,quente,,9e139464-1f13-4ec3-a6c9-45710b2fa0e5,e1ddbcb3-510d-4340-abe9-2a0390d554bd,2025-10-31 04:28:35,2025-11-10 06:36:35,,
e1ac07f4-664e-46f6-a12c-e4da36c7cef8,frio,,0bc9644d-46f9-4670-9b00-94c70ed57864,9dd74b87-4a4a-4141-8356-c6cf85d4ef5e,2025-07-17 18:50:35,2025-07-30 21:20:35,,
f489c556-c942-491c-99f6-5ddad451d2e7,morno,,ba4285f5-3cfd-4091-9af2-f0d03b9d9bdd,b1a977e1-cdee-4c99-9811-d22588cd4db4,2025-10-24 03:56:35,2025-11-07 05:02:35,,
448cf9f5-e0b2-4702-acf6-df3bd6636329,quente,,d5e35536-e3ad-4a58-9ad2-16c75322585b,a14fcc32-51bd-46e0-8fd3-0c80a503fd12,2025-07-04 06:17:35,2025-07-06 06:48:35,,
00d73adf-7dba-4d04-a221-23659800279c,morno,,11fc860c-4aa9-4963-a122-e1fbdbd50bb6,668257c8-1d35-4777-ae1c-038945ff5f89,2025-09-13 12:41:35,2025-09-27 15:59:35,,
b05da058-1f95-4403-90b4-23f2275c26e7,quente,,c151c0ff-2951-430d-9584-8771040a8fda,0316238e-b53b-444e-8cb1-4a28b349dbb2,2025-09-09 14:36:35,2025-09-16 17:49:35,,
b667725a-7d7c-43d8-ad11-69cba4f3fb5a,morno,,1960e0a9-dfec-4c46-9a20-6c384cebc9e7,78a2fd6b-3323-4a08-a459-4788b7fb19e0,2025-11-26 12:16:35,2025-12-06 16:32:35,,
dbe1dfd5-3fdb-40b7-9057-42cd0ab68b06,morno,,32491040-4ec2-47b3-b750-59fa7be1fe14,e2b0cd60-0753-4dd1-90b0-3e36d31a684e,2025-10-17 11:48:35,2025-10-18 11:59:35,,
c1a13616-2047-46cd-87cb-192e26682188,frio,,362b05e9-bc59-4232-bbd0-3dbd12e6be85,4c546b0e-a4fc-415e-ae57-91a0b4d2a993,2025-08-27 11:30:35,2025-08-29 11:48:35,,
7738d429-1f9d-4b2d-8d2f-1eb0126ae76c,quente,,f616f30c-45e8-48c0-9736-c99d1eb72bf3,7e13da0c-9411-45c5-8ee7-b56bb6085bee,2025-10-11 00:06:35,2025-10-19 04:37:35,,
11bc0024-494d-41c5-8d60-e67b91fcd2d4,quente,,25d66d1f-f274-43ea-bbdd-5d8cbf19582c,13a738ea-b713-4dd2-877d-6464c142d7b6,2025-03-31 07:33:35,2025-04-13 11:45:35,,
319fd641-a8a5-4841-90dc-88e06cc1a77c,frio,,310e2d93-184b-4cc2-ab2f-e3cac72437d6,ac3f484f-e590-4a9b-9fdf-88a2dfa3a6a6,2025-09-23 18:40:35,2025-10-06 22:12:35,,
3c6d5745-3c61-4997-9464-6547593242e7,morno,,158533d7-338c-41d5-aecd-837f04b54773,f1a143d2-e557-43f6-a5d6-77d9900c8253,2025-12-30 20:06:35,2026-01-10 20:13:35,,
5d7175e6-195f-4843-8a3b-8749023c7c27,quente,,9d1534c5-8fe4-4ec9-9ce5-131871b8b043,1023f622-0875-4f01-bd62-2883b1c81cd7,2025-08-04 06:40:35,2025-08-13 10:05:35,,
5631a68a-d2f5-4e93-871e-9d4a0dd9c015,quente,,1c27771b-733f-4f45-b5ba-13f080346a91,9d19ef4f-83e2-406a-8ff9-1b854d0da17e,2025-11-15 14:21:35,2025-11-24 16:26:35,,
8e05ff5c-f509-42b3-a195-4b973d16b49c,quente,,7ad53566-36ef-4aaa-868a-e26a41261f98,7be45552-b196-42aa-954a-45cd0aed5eab,2026-03-13 15:07:35,2026-03-18 18:41:35,,
46c488af-0451-4769-a49d-b1527371930a,morno,,d3e10de3-cdfc-4990-82d0-d7635280dbcc,69d8f28d-8a91-4d61-a7e7-c634f2cacb72,2026-02-15 20:00:35,2026-03-01 23:45:35,,
94368394-90fa-4cb9-8a56-cc4d550143df,frio,,8fcc12fd-bf40-461c-a1b6-74b6ca0bf034,b656a38c-8cc8-46be-a8a9-d44fd44a7010,2025-12-22 16:57:35,2025-12-27 20:44:35,,
5186f99f-132e-4290-b941-3d5a5ce51717,quente,,afade5dc-b642-4d47-ae2f-be940518aa75,ff6b8ec5-144a-4cca-9633-86c3faebc8f3,2025-12-08 05:34:35,2025-12-08 10:15:35,,
fd7a7100-2467-43ab-a361-de6df12cc931,quente,,ec2ed220-308d-4ff9-a9b0-470b4a8ff35b,c68d01f3-9a3b-4b14-b1e4-6e288651ca65,2025-11-20 10:40:35,2025-12-05 13:38:35,,
68a96191-2d58-4abe-9506-a4a2a911ffcf,frio,,42e90f66-da93-4ed6-8ee7-12a44afcb284,04a9e3a0-fb45-4b3b-94a0-db051e997511,2025-11-27 06:57:35,2025-12-08 07:10:35,,
a08f641c-2d1e-41b5-9497-8ef068d90239,quente,,a9b169f8-e050-48ff-bc82-156f32aed2f8,9329238f-11be-487a-b94c-5808bc1093d0,2025-10-16 03:12:35,2025-10-23 07:54:35,,
55a80953-c716-47b0-a9ec-ff76163ac6cd,frio,,95b92e10-aeb0-4985-b898-39c8c7a03af8,8abc4cbc-8465-4529-b3f6-84acaa4ed97b,2025-09-23 01:31:35,2025-10-03 02:49:35,,
39cc9afa-d9e8-402f-bb3f-03a2aef0945e,quente,,e56aa361-07a9-423c-8b4b-cb4889324abc,50f9d982-5eb3-42f5-9ca7-09d0619645f6,2026-02-28 01:15:35,2026-03-04 04:31:35,,
a89bc95f-f1e5-4469-9aab-622d12750cf7,frio,,d6bde1b7-dde9-4652-8c2c-50c8aaad561c,30f25a5c-fb62-44f0-9576-ecfcd696f347,2026-02-03 13:29:35,2026-02-04 16:48:35,,
f1b22d2c-f87a-492c-932b-f6fa883b5a7e,morno,,bda5bb86-5aa0-435a-8e31-ce8145f48bdc,b1f496ab-d21c-4e97-b123-21bb58300749,2025-12-25 06:04:35,2025-12-26 10:47:35,,
6e4a828e-e495-4aef-ad15-1ffe3e60dcdc,quente,,282ecc54-86ca-4aac-9849-9a631811dfd3,01732b98-aa62-4b27-ac2e-739ba3a9e1c8,2025-09-16 17:27:35,2025-09-19 21:15:35,,
d5265a5d-0598-446a-b8fa-9c0266673602,quente,,c6a24e84-2708-49f8-9f29-a6f75033643c,c700c7b4-e6e2-4e63-a0d4-00d9a001a669,2025-11-19 17:54:35,2025-12-02 18:00:35,,
b3d765ff-f8d1-4643-b269-96aba7add6cd,quente,,12811639-16ad-4a8f-9290-a5077883059d,43d14d61-f3f8-4998-8ee0-d172f2351229,2025-09-13 21:53:35,2025-09-26 01:05:35,,
f8a2d3d9-4e73-4cd8-9d6e-c8ac467c8794,morno,,ed104431-7dc8-495c-89bc-957a19b30389,6442f7f9-ab0d-4cc7-93f0-c1a336fd6aac,2025-08-04 14:28:35,2025-08-15 15:11:35,,
d0364806-7535-476c-9ab0-76ca1da9f356,quente,,cc14b806-959d-43f8-a48a-ba01b23c723b,1b398131-f3a0-407d-8a4e-b841beeb0d65,2025-04-18 05:20:35,2025-04-22 08:59:35,,
6b5c9ca6-2624-482e-8486-a7704bf8dfd7,morno,,08c2ead1-b3bd-41ac-8928-1a5f6ae5e36c,18d79615-cd2d-465b-bf3f-f60e9115dc6a,2025-07-07 04:44:35,2025-07-10 05:43:35,,
89be194c-b45a-453f-8952-b11bde413ffd,quente,,3a07d5ee-c875-4dce-acd9-8bada5a72b09,5ae98394-4bc9-4ae1-93e5-0453f5335f11,2026-03-12 12:28:35,2026-03-22 17:11:35,,
2dc1f163-31a9-4edd-9b14-6c1f9c91f14b,quente,,8009df23-b0c4-4d04-b388-338c07fed243,d106ec4c-7998-4d13-95d0-99fdef6cb6fb,2025-07-23 10:58:35,2025-07-28 12:28:35,,
a82227fc-687d-478c-8121-666058316250,morno,,10b3fa5e-4aaa-4111-a46c-0ee8f6bc6527,dde4c4da-461f-4580-8ca1-a854812742f9,2025-10-09 12:38:35,2025-10-11 15:48:35,,
ff672a19-c551-4ccd-a1c7-3e1f460f9a79,quente,,019c65ac-6af6-44c6-9272-afdeeb14cded,ae74b1f0-d628-4055-9a30-d9ae2aed843f,2025-09-08 19:00:35,2025-09-15 19:40:35,,
d6831143-4321-44f5-91b1-0f153c78e6a9,morno,,19423a70-936f-47d0-89ed-e9bebb1299f9,bd08ccac-3bd2-434a-8c91-5126aab093b4,2026-02-07 17:56:35,2026-02-19 20:53:35,,
e41da536-7125-4464-9e85-445c06d88c97,frio,,b0265f1f-ad51-471f-b7b4-259eb9f3a3f1,6a27931d-54e9-4fc7-adaf-ec1aef182dc7,2026-01-16 17:22:35,2026-01-16 21:24:35,,
41c63a63-c33d-4b4a-9138-765cc980be67,morno,,56402c89-b342-481b-9286-dab4cfcaa24a,2bed7e83-10e8-4767-b783-721b012e15f3,2025-09-30 09:51:35,2025-10-02 14:35:35,,
b7f4d466-040a-4c3e-ae87-789c281b9e24,morno,,90928b99-1572-4d71-a2bc-1c9bd063f28a,c1db806b-9731-45fc-9e23-15da6b30db86,2025-09-26 10:38:35,2025-10-02 13:21:35,,
b77ad7d4-9401-4216-8dc8-f29af45a8341,frio,,b4618f19-9f66-47c4-8002-7cdd20e22b2a,92b3e21e-532e-43c0-b805-58188b69e1fe,2026-01-08 09:10:35,2026-01-10 12:33:35,,
6dfb8ccb-ab92-4455-96f6-447762f3d20e,frio,,2da19040-36eb-4c20-8f68-dcbb9032fb04,fe58ef11-0e25-41fd-a87c-3ac0aef68729,2025-12-31 01:49:35,2026-01-10 02:06:35,,
534c1352-a062-4ba8-ab49-979220d50207,quente,,1bad4a63-72f4-439a-8c09-bee6501919c7,e58fbc49-a6f9-4bc0-b3a4-342b59b7cdee,2025-11-02 22:08:35,2025-11-15 00:41:35,,
180a5f59-22f1-440a-9845-b0afdaedc949,quente,,20d91553-9da7-478b-9bd4-97f9f2b7281a,c6cf16d4-e8cf-4bd3-b5a0-96f997ed8b1b,2025-08-03 09:45:35,2025-08-13 10:20:35,,
8c1c0559-4f54-46e0-a4b0-df09c8553ca2,frio,,996fc6b3-e5e1-4de2-b5c7-8c2ecf5ecdd5,c0570118-0583-4fd7-812d-5a8253faa56e,2025-04-08 22:21:35,2025-04-09 01:32:35,,
ed6fe251-0ddf-4d09-8ce4-b544e2a7323f,morno,,cbe408a1-07dd-4024-927b-9406cdaae130,0d3fcd54-16ce-4675-89b6-a43de08be39b,2025-12-10 01:08:35,2025-12-25 01:19:35,,
b122c8bd-b075-49b1-9bfc-78c8813f07da,frio,,6ac7d585-bd45-4443-8929-38834f115f34,1f4416c7-2d0a-47ac-8f17-95773bdeda3f,2025-08-19 02:05:35,2025-08-29 05:26:35,,
0466e1cd-fcb0-4c45-a445-7e722cce0f13,quente,,756f416d-8fdd-4487-ba61-ea883e71a6db,2dce1be2-36ae-43aa-a5c0-4e0c63e06301,2026-01-03 21:04:35,2026-01-12 22:39:35,,
54a5a345-75a5-45e5-b8c3-40f4a9e11962,quente,,b53d39c9-7bad-42b9-99a8-c13cb12380f7,42ac3825-c195-4b55-9bb1-79db68b10e8b,2025-10-19 01:33:35,2025-11-01 06:32:35,,
89980ca2-758a-4501-ae0c-810c5900e47b,morno,,48e58fa1-d853-4433-b2dc-6030a44e62af,e5ee9ae7-39b2-47e6-8119-938741f4bd67,2025-10-25 21:19:35,2025-10-31 21:43:35,,
73048590-563b-48d2-9ac0-3884d0fc0c3b,morno,,aceaa58a-b52a-4576-bf53-78582d110086,5a033089-6079-46e7-8679-cb98c1a072ef,2025-10-27 11:58:35,2025-11-08 14:11:35,,
44170561-825d-48ca-83b8-b87177325bb8,morno,,bf5fc357-dcbc-4c5a-9ace-52a9a63254df,76bc5ab4-f03a-4ec1-bbfe-aa7f9c9c57f6,2025-10-12 19:28:35,2025-10-23 23:24:35,,
e7629f19-1f1f-4b20-ba00-3865808fdceb,frio,,9e21707b-b3a9-49c3-901e-7cea25bab077,a7bc2031-d4e9-4160-b867-89b53cfd3a3d,2025-05-15 02:37:35,2025-05-26 04:03:35,,
54cb8455-d05f-44d9-a43a-ccbbd6b6267c,frio,,387f6940-654d-4045-8084-9c31c4af1431,80db76bf-9653-4637-b8cb-4d7d0ae65c32,2025-10-12 20:10:35,2025-10-25 21:33:35,,
ee17e8d5-7d53-4d10-9db0-42c49c9cf8ed,frio,,fc8d2c66-14f7-485a-acd6-e62bb47dad5c,35f83ee7-6df8-4151-8486-ef99b4ed8f7a,2025-11-25 01:21:35,2025-12-05 03:14:35,,
fa74127f-e986-4385-8429-09879ed1eb48,quente,,8d019c34-0f11-4924-b57e-d872fc818dcc,1a9d9fc7-315b-450f-9197-6d3aa9dd63cb,2025-08-16 07:37:35,2025-08-30 07:56:35,,
cf643c92-7e99-480c-b0e8-caf1f8944904,morno,,aa3f8bdf-7d29-4846-99ee-f0f1cd135aff,28a15078-d4c4-40d8-b124-7a4a2d7aedda,2025-04-09 11:52:35,2025-04-16 15:54:35,,
14cece2f-f981-4382-beab-561a231d5787,frio,,2861fe04-4b71-4793-95ad-a80dc8cc04dd,ee2bdc72-91e4-426a-aad6-465697aaa193,2025-06-17 11:29:35,2025-06-23 13:31:35,,
71a30c6c-646a-4f89-9ed1-a0364222cda9,morno,,4812f750-5aa8-4467-851a-40c251b85143,8fffc760-9834-435c-90e7-2ba900eab9d6,2025-12-20 03:56:35,2026-01-03 07:34:35,,
f8c8c6d2-cfc0-4dda-91aa-14ebdfdcb12c,frio,,f179a82c-dd95-484e-b23b-24db799d372b,8a9e38aa-4648-4563-949d-673581f409fe,2025-11-24 12:22:35,2025-12-09 14:55:35,,
b093f2c0-f986-4280-8ac6-13406ef535e9,frio,,4d115442-d2f7-4cb9-b2e4-3ed0633bbdcf,17fe1dab-b926-4b80-93cd-c8e1498055df,2025-12-28 11:03:35,2026-01-03 15:24:35,,
f0c3f907-a525-4783-840d-4c736017d84c,quente,,e8ed7e99-a040-4c06-b8dc-1622057b1d59,40da0935-c499-4528-bceb-242516d80ccd,2025-12-26 07:58:35,2026-01-01 10:47:35,,
145a13ec-13af-4173-9d9f-b0b98902bdb6,frio,,2efbd968-ffb6-452b-a1b2-8b85c431a5e5,326d1c7a-e53d-4fca-a3b5-9b5d5c43c2f1,2025-05-29 14:12:35,2025-06-01 17:32:35,,
6e1a606e-ddd3-4263-a6d2-1c0e44e2ca70,frio,,d54dc92f-368a-4815-b3d9-1f38e046ad33,45dccd57-2224-436b-b386-d40b8ddf25da,2025-06-21 14:24:35,2025-06-21 16:11:35,,
65bfe228-e430-4658-b9a3-92c4e9c4db8c,quente,,719e1437-35c9-4fd3-a78e-b762487d8fa6,b10c22e0-44be-4c43-9da2-456c67a8d022,2025-09-24 00:21:35,2025-09-26 01:14:35,,
23b48a9e-0e11-43bb-9a8e-01fdab5b0c0b,morno,,7706b88f-d114-4119-a4aa-dd3787c8bc13,de639327-bdb3-45c2-8ca3-914bebcd5c1f,2025-08-17 00:42:35,2025-08-25 01:14:35,,
1de4933b-b062-4e66-8371-bdcb7c267090,morno,,f2bd27b6-8822-47ea-aacc-cb86fb010401,b1f7693a-7558-4650-8d4d-9a4f1e0883c6,2025-11-19 13:59:35,2025-12-01 17:10:35,,
543e38b2-5bc9-407f-9c68-bff7c841bd80,frio,,cda5fa89-e015-4b81-9725-7a305c5b724f,c48a1b32-a675-4558-9316-84c5ca937547,2025-08-12 03:46:35,2025-08-27 07:48:35,,
42a347e0-461f-48de-9a8b-50db7cf1402b,frio,,c960b6c1-0b99-4905-91da-d2ed6eb028e0,4353e629-7b4c-4b31-b0c4-5446d7d8ca32,2025-04-20 08:48:35,2025-04-26 09:04:35,,
d33a37ed-f669-4029-9059-cdc756bf309f,frio,,c77a0c84-6b3c-4c39-b82d-ccefc0e17b83,1a87dfbb-a75a-4f24-a577-f88edcb4d431,2026-03-19 04:30:35,2026-03-21 08:06:35,,
660abfa1-6f39-451b-9b55-78640bfd6466,morno,,a488d6e1-391b-4872-886f-089d7840a0a3,b7d21709-752c-4004-acee-8c548240212c,2026-01-12 02:21:35,2026-01-16 05:34:35,,
d5211ce9-d2ea-4695-a1e1-1f399ad85011,quente,,5f13aa1b-0e1e-42c1-a525-199c17b36dae,971a1c79-16de-4730-a17b-2829455e86c6,2026-02-10 09:00:35,2026-02-20 09:05:35,,
50996ad3-f93f-40d6-8df4-aaf3a7cbde5b,quente,,e08e85ad-3469-4193-bfad-146e35990b27,67ae688c-b3a9-4c77-ad1b-aba4bbbc2415,2025-11-20 12:50:35,2025-11-22 17:41:35,,
33b561a5-f2a8-401f-9dd3-b314528e5eb7,morno,,3039d492-26ee-4f0b-8f3c-a56f39163e1f,4d4c7c6d-dcbf-4b76-a594-1e731cff5d10,2025-07-21 08:06:35,2025-08-04 09:17:35,,
84251251-e050-4d5d-ac9e-d0c968a0c5bd,quente,,d7c3622a-3236-4fbd-b361-3e645d36c3fa,5c621895-ed56-4a40-affa-c5f6f2431995,2025-06-23 00:08:35,2025-07-07 02:18:35,,
91301e97-c745-4fc9-93b5-ec75988b7b1e,frio,,c190974d-43ed-4fca-aa0a-d6c687c4abfe,7c8dc9e0-738f-4eca-ad83-715fb7e1486e,2025-04-08 15:55:35,2025-04-23 18:24:35,,
4a338c20-149d-41cb-abbb-ae6dba8d4cae,frio,,24151034-c7cd-47b3-bd0d-f517f79292e5,83827d1b-42d7-4a68-a7d4-a793c3e9cd84,2025-08-15 18:42:35,2025-08-15 22:18:35,,
e93a64e5-0f97-4b3d-9a5c-1a1235468805,quente,,f5966878-ff42-4e7b-941b-b4162433fcfb,ff8ad7dc-40d0-452f-a851-c737b7487b61,2026-03-12 07:37:35,2026-03-24 10:31:35,,
49763201-d2e9-491c-885d-46f422015d82,morno,,81f682a7-a773-45e5-b63c-77628e8161ff,e5f050f8-07d2-490d-88fc-8ebb6601a87e,2026-02-19 20:11:35,2026-02-21 21:47:35,,
ddfd0195-379d-40bc-abee-ca2d95e1c495,quente,,b70c59b4-a6ff-4e1e-96f4-39a12e8cf329,f5464cc5-d0c8-4146-880d-1a1c63ec1868,2025-11-10 22:16:35,2025-11-14 02:09:35,,
4a7355cb-4287-4b5c-a4d5-d729d643453c,frio,,e3a13304-701b-41d9-b248-4e7b546b037a,5e5f7ac8-c2ac-4a77-82c5-6b939bc36bdd,2025-07-17 11:19:35,2025-07-22 13:23:35,,
5a68f82a-fb8a-4800-9c09-e7a1f043d562,morno,,138b67ec-5e59-43d8-8db9-23f36590ee99,2ebb44b8-ac59-4907-ad89-44afe379e487,2025-12-11 23:23:35,2025-12-25 04:01:35,,
1205c9b7-738b-4373-9e3f-24eed8583246,morno,,a1261a2a-1001-4970-9e5c-f76e4aa74b9e,9cfc0888-326d-41e9-a767-0f457b5e49a5,2025-06-19 02:40:35,2025-07-02 05:03:35,,
03d8384d-e969-4260-97df-d59533d8a7c9,frio,,6fa608d4-4ceb-45ce-8bd5-ede7b54dae49,8e84aeb9-4cbd-43f6-a0b3-419df6708b3e,2025-07-03 17:33:35,2025-07-13 19:39:35,,
94765c98-9f4e-47e5-ae62-9f2327ca8ed8,frio,,85dcf2f3-224c-41fc-bcc6-1cb22333a180,564bc71e-5582-4931-bb59-b2cc1fba444c,2025-06-23 18:02:35,2025-07-05 22:05:35,,
6cd16c93-2a79-40c6-a9bf-be7f355f6e3e,quente,,0ed385ae-a65b-4054-8c8c-d4e33b158f42,2b8e9b36-dbb4-4869-853d-1fbb8a093abc,2025-08-11 00:10:35,2025-08-26 02:10:35,,
c2200efb-0168-4f4a-8f0a-3e0325951a1b,frio,,28bd2885-8ba8-4779-8684-6702e8a132e2,de11563c-ff63-4c18-a7b3-2719cc95ebca,2025-05-29 16:43:35,2025-06-11 20:26:35,,
b6eb7d7b-b9cf-430f-bf0f-183937d5e252,frio,,257cacec-7bf3-4c71-9af7-1b9a1f325df0,0bbc25c3-4917-4358-a23e-32c9370db890,2025-11-20 23:31:35,2025-12-02 01:53:35,,
5b74edca-7e0a-4902-a56c-dc562dd0ab55,morno,,6ea33061-64ec-4c24-bb28-1daea5ca9e17,c07dbb41-2562-4c79-8129-eb88b4c24075,2025-05-25 01:41:35,2025-05-31 03:09:35,,
9c554f43-95bc-40af-a7ec-6ff0b9b87f4e,frio,,4e811dfd-5996-4b6d-90c5-30325f972309,0d028058-1841-4cc9-af1c-da7140b0981a,2025-05-30 19:30:35,2025-06-04 22:23:35,,
0b970626-d00a-489f-9e5c-80626c10d86e,frio,,0fd9f115-b41c-45ce-a069-bdaed95b0ca2,2a37792f-ac17-441e-a3d8-1f31977f11db,2025-04-25 10:02:35,2025-04-27 10:34:35,,
e447551e-ce82-47ef-bdd6-30f7dc6c1c4b,frio,,c4df29da-440f-4b5d-b701-3b3ffb27ca09,8d03b33a-4d3c-44be-9dca-ed1c9ab00835,2025-05-21 21:52:35,2025-05-28 00:23:35,,
a8e3a292-3ba8-44df-ab4a-6cf15bf1df0a,morno,,735e84f2-a4c7-47f8-9969-fbcb11dd24b4,7c8b2b67-5c5c-42e5-947b-88bd598ff4f1,2025-12-07 05:16:35,2025-12-09 07:53:35,,
45e0c908-1cbf-4860-92dc-a1b16924eec3,frio,,d28f7a89-1967-4cc3-b421-cce12154a233,9229a0cc-83b9-4107-9692-63a84bc03be4,2025-04-21 16:18:35,2025-05-02 19:41:35,,
91b89e12-20d2-46a3-8e9b-e1b3362dada4,morno,,7e8594b9-44a0-4e57-9ed0-cfc8784308bf,2c4dcd22-622f-4740-8e29-803dc95da246,2025-06-09 19:38:35,2025-06-17 22:13:35,,
fe1eb1af-0151-4bce-a052-0bf6c9b5b1c0,quente,,0221a697-a1a9-48e2-bfff-c1df3b469511,9e79a9f2-5dfc-4059-a760-936fb9bf24f0,2025-11-21 07:17:35,2025-12-01 11:46:35,,
75fd5abc-5334-4d50-b3cf-9fa8d61181df,morno,,ab5ec17a-b4c9-4a87-bc46-c5d49da4b427,b21dd2db-5690-4ce3-a122-0d930fdf779d,2025-07-13 19:11:35,2025-07-18 21:25:35,,
7769085d-60f7-482d-9f25-9858cced684f,morno,,2a45625d-f189-4e32-bf0d-95bc08b9bbc1,56193bc8-33fc-4e26-a403-7a6e274ab7a2,2025-05-09 15:14:35,2025-05-13 15:31:35,,
25fe95ac-2633-496b-8d4d-33251504b2a9,morno,,8b9fa97e-af8d-46a6-8f7e-96dce336cc5f,0c782707-f487-4b05-9628-8556c3905b0a,2025-08-08 13:01:35,2025-08-23 17:03:35,,
83a6f931-f59b-44da-99e9-24308bf66562,frio,,6e64f802-9149-489f-b975-b139b6ce5aab,761695b2-7e29-48b4-baa0-7405e3418a97,2026-01-13 09:03:35,2026-01-19 09:57:35,,
8152c29d-bf12-4d3e-9911-3c1651956099,frio,,47f9b7c8-e6fc-4a59-b937-b354a9ac75b0,443fec8b-1c19-496f-a06c-f0d9f43aba73,2025-05-21 10:02:35,2025-06-05 13:17:35,,
273fd18f-363a-4f33-80a0-33f6d8621530,quente,,561133a4-d14f-4601-bb29-a3eecdf067fd,83bf1cc7-322b-4dcd-bcb6-6e03e5eb8f91,2025-03-30 16:19:35,2025-04-01 17:12:35,,
81e5ab2a-1dd4-4d3b-9940-3be39003c5eb,morno,,29a86edd-9ead-4577-a176-3d17967f58b4,48abce5b-25fe-4ced-8fbd-8ee1d1a08ed6,2025-11-10 21:36:35,2025-11-18 00:15:35,,
69513780-bc35-4bed-a49f-7f9b86aa1657,frio,,b3ed8123-736f-4d0a-9dda-80b982cbecfb,fd8030f4-eb7c-4371-b97f-708a103e62d6,2025-04-17 09:43:35,2025-04-21 12:37:35,,
3f5a4b43-1215-4939-852a-faf0041043a3,frio,,000a6f8a-47ef-4ef2-a2d1-fad21b2e5e3d,015ebe73-3b14-4491-b781-988f75592847,2025-08-20 23:26:35,2025-08-22 04:13:35,,
96fadcd2-479b-4513-9184-5d2c10d41bb7,quente,,c87639bc-a833-4f89-a2d5-34b6541f9d0c,6fd3c76f-ad63-43d5-8f23-2e4c44dd00ef,2026-02-09 01:54:35,2026-02-19 02:45:35,,
901e85c9-7f30-4ac7-a931-f359acdf4f3a,frio,,26213d9c-6d52-45d2-bd8e-c59cc2e9e868,0da6abd9-1fab-43b7-b7ff-e483f9ea0772,2025-08-15 22:34:35,2025-08-27 00:32:35,,
c0e1f327-86dc-4a86-9edc-c2ed1faa4ebf,quente,,3c51da20-423e-4ec6-8a89-5bcf7165961b,51bc7b6a-2873-444f-b7cf-9f37faa2996c,2026-02-08 05:10:35,2026-02-13 05:54:35,,
18a1db93-bbd6-4ad4-b70e-1c652826ff01,frio,,9569f13a-a9b6-45b2-ae84-823237f7af49,0e18ad0b-e80a-4802-816a-8fa0fd4f290d,2025-04-21 07:23:35,2025-05-01 11:28:35,,
ba5b3982-6774-459d-96fb-17a8eab3a79c,frio,,936dc78d-ec59-4a15-a3b7-734e12e3fd00,25b77d8b-4c2c-44bc-ade6-496f9233e748,2025-09-29 15:16:35,2025-10-12 17:30:35,,
f321ca88-fcf7-4df4-a6cb-413354c02e78,quente,,13dc5afc-dbbd-4eb1-937f-fe9389f89c03,a7c409a6-1ab6-4260-a705-ac55f3e8df35,2026-02-26 21:50:35,2026-03-01 23:52:35,,
921e0ecf-c4ff-49e2-ac75-60ccea445876,frio,,8764256b-22c3-48b3-8776-0e938549ac2e,34f6ab17-9db3-41d9-a985-f3c5108588b1,2025-05-23 16:35:35,2025-06-03 19:26:35,,
c28dfee0-6ae6-4809-a9ce-048451f0b8b5,frio,,a2a4aab0-92a0-4337-a618-94ada2e0e103,f9e9d3e0-a452-4ac7-80e6-21104dea6289,2026-03-02 07:43:35,2026-03-09 10:45:35,,
9807d7f3-be34-430e-9f77-6b0e627fa10d,quente,,2eee4cc8-7627-4ba0-a875-dddced3e11aa,3859259c-ac8e-4b38-9480-8fcfb598e713,2025-10-19 10:35:35,2025-10-22 13:47:35,,
f4de44e4-fabe-4e7f-93af-24f5c57782b5,morno,,701252d6-a337-4c17-af20-f2b811c2c9f0,3911deba-0fdd-469c-82b0-34f5bdf82e1a,2025-04-30 13:02:35,2025-05-07 14:54:35,,
b4891b81-aed2-4cf7-8778-24ac241a01c7,frio,,97c6f815-6a28-466c-926e-d3fa2a79cc07,6eee9ef2-d5fa-444b-bdb3-45654c758262,2025-09-30 17:08:35,2025-10-04 21:30:35,,
25037c42-72c1-4879-9155-3c4bc0e27d6c,quente,,0f6af892-d6e8-4ae6-9ced-bcd56aa7069b,e9b4e086-0d47-475f-a7d4-91f98324735d,2025-09-18 16:38:35,2025-09-26 20:42:35,,
4ca759f4-8e99-4bce-8e8c-f5307e324a31,morno,,435c86b4-a7b4-42e6-961c-1bd8720d6184,d20e6516-5066-4b62-8f56-3476b00bac80,2025-05-08 07:39:35,2025-05-17 12:16:35,,
1182026a-797d-4a16-8440-7ee8b1d4c9cd,frio,,226c6327-9592-4dc5-ac66-e3e1709f090d,dff372ef-a8f8-46d2-a443-b65c7eddbe80,2025-10-05 21:33:35,2025-10-11 23:12:35,,
54c16f22-ffdb-4b97-a987-36cc48342def,frio,,e44a077d-6713-4d64-96aa-106c536e0b01,b4b37195-a0a1-4366-afc7-1ab37bf69196,2025-05-14 02:51:35,2025-05-15 06:45:35,,
